Firstname,Lastname,Laureate_Id,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id,Category,Prize_Share,Motivation
Joseph,Brodsky,664,male,24/05/1940,USSR (now Russia),Leningrad (now St. Petersburg),RU,28/01/1996,USA,New York NY,US,NaN,NaN,NaN,1987,664,literature,1,"\"for an all-embracing authorship imbued with clarity of thought and poetic intensity\""
Barry J.,Marshall,789,male,30/09/1951,Australia,Kalgoorlie,AU,0000-00-00,NaN,NaN,NaN,NHMRC Helicobacter pylori Research Laboratory QEII Medical Centre,Nedlands,Australia,2005,789,medicine,2,"\"for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease\""
Ernst,Ruska,127,male,25/12/1906,Germany,Heidelberg,DE,27/05/1988,Germany,West Berlin,DE,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,1986,127,physics,2,"\"for his fundamental work in electron optics and for the design of the first electron microscope\""
Richard,Axel,774,male,02/07/1946,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Columbia University,New York NY,USA,2004,774,medicine,2,"\"for their discoveries of odorant receptors and the organization of the olfactory system\""
Ales,Bialiatski,1018,male,25/09/1962,Russia,Vyartsilya Karelia,RU,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2022,1018,peace,3,"\"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.\""
Aung San Suu Kyi,NaN,553,female,19/06/1945,Burma (now Myanmar),Rangoon (now Yangon),MM,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1991,553,peace,1,"\"for her non-violent struggle for democracy and human rights\""
Georges,Charpak,142,male,01/08/1924,Poland,Dabrovica,PL,29/09/2010,France,Paris,FR,École Supérieure de Physique et Chimie,Paris,France,1992,142,physics,1,"\"for his invention and development of particle detectors in particular the multiwire proportional chamber\""
Abhijit,Banerjee,982,male,21/02/1961,India,Mumbai,IN,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2019,982,economics,3,"\"for their experimental approach to alleviating global poverty\""
Emmanuelle,Charpentier,991,female,11/12/1968,France,Juvisy-sur-Orge,FR,0000-00-00,NaN,NaN,NaN,Max Planck Unit for the Science of Pathogens,Berlin,Germany,2020,991,chemistry,2,"\"for the development of a method for genome editing\""
Elias,Canetti,658,male,25/07/1905,Bulgaria,Ruse,BG,14/08/1994,Switzerland,Zurich,CH,NaN,NaN,NaN,1981,658,literature,1,"\"for writings marked by a broad outlook a wealth of ideas and artistic power\""
Barack,Obama,845,male,04/08/1961,USA,Honolulu HI,US,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2009,845,peace,1,"\"for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples\""
Herta,Müller,844,female,17/08/1953,Romania,Nitzkydorf Banat,RO,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2009,844,literature,1,"\"who with the concentration of poetry and the frankness of prose depicts the landscape of the dispossessed\""
Tomas,Lindahl,921,male,28/01/1938,Sweden,Stockholm,SE,0000-00-00,NaN,NaN,NaN,Francis Crick Institute,Hertfordshire,United Kingdom,2015,921,chemistry,3,"\"for mechanistic studies of DNA repair\""
Joshua,Angrist,1008,male,18/09/1960,USA,Columbus OH,US,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2021,1008,economics,4,"\"for their methodological contributions to the analysis of causal relationships\""
Isamu,Akasaki,906,male,30/01/1929,Japan,Chiran,JP,01/04/2021,Japan,Nagoya,JP,Meijo University,Nagoya,Japan,2014,906,physics,3,"\"for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources\""
Jeffrey C.,Hall,938,male,03/05/1945,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,University of Maine,Maine ME,USA,2017,938,medicine,3,"\"for their discoveries of molecular mechanisms controlling the circadian rhythm\""
Jennifer A.,Doudna,992,female,19/02/1964,USA,Washington D.C.,US,0000-00-00,NaN,NaN,NaN,University of California,Berkeley CA,USA,2020,992,chemistry,2,"\"for the development of a method for genome editing\""
Phillip A.,Sharp,449,male,06/06/1944,USA,Falmouth KY,US,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT) Center for Cancer Research,Cambridge MA,USA,1993,449,medicine,2,"\"for their discoveries of split genes\""
Hideki,Shirakawa,731,male,20/08/1936,Japan,Tokyo,JP,0000-00-00,NaN,NaN,NaN,University of Tsukuba,Tsukuba,Japan,2000,731,chemistry,3,"\"for the discovery and development of conductive polymers\""
Roger B.,Myerson,822,male,29/03/1951,USA,Boston MA,US,0000-00-00,NaN,NaN,NaN,University of Chicago,Chicago IL,USA,2007,822,economics,3,"\"for having laid the foundations of mechanism design theory\""
May-Britt,Moser,904,female,04/01/1963,Norway,Fosnavåg,NO,0000-00-00,NaN,NaN,NaN,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,2014,904,medicine,4,"\"for their discoveries of cells that constitute a positioning system in the brain\""
Klaus,von Klitzing,126,male,28/06/1943,German-occupied Poland (now Poland),Schroda,PL,0000-00-00,NaN,NaN,NaN,Max-Planck-Institut für Festkörperforschung,Stuttgart,Germany,1985,126,physics,1,"\"for the discovery of the quantized Hall effect\""
Roderick,MacKinnon,770,male,19/02/1956,USA,Burlington MA,US,0000-00-00,NaN,NaN,NaN,Rockefeller University,New York NY,USA,2003,770,chemistry,2,"\"for structural and mechanistic studies of ion channels\""
Paul M.,Romer,969,male,1955-00-00,USA,Denver CO,US,0000-00-00,NaN,NaN,NaN,NYU Stern School of Business,New York NY,USA,2018,969,economics,2,"\"for integrating technological innovations into long-run macroeconomic analysis\""
Lhamo,Thondup,551,male,06/07/1935,Tibet (now China),Taktser,CN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1989,551,peace,1,"\"for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people\""
F.W.,de Klerk,556,male,18/03/1936,South Africa,Johannesburg,ZA,11/11/2021,South Africa,Cape Town,ZA,NaN,NaN,NaN,1993,556,peace,2,"\"for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new democratic South Africa\""
Harvey,Alter,985,male,12/09/1935,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,National Institutes of Health,Bethesda MD,USA,2020,985,medicine,3,"\"for the discovery of Hepatitis C virus\""
Russell A.,Hulse,143,male,28/11/1950,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Princeton University,Princeton NJ,USA,1993,143,physics,2,"\"for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation\""
James,Cronin,116,male,29/09/1931,USA,Chicago IL,US,25/08/2016,USA,St. Paul MN,US,University of Chicago,Chicago IL,USA,1980,116,physics,2,"\"for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons\""
Claude,Simon,662,male,10/10/1913,Madagascar,Tananarive (now Antananarivo),MG,06/07/2005,France,Paris,FR,NaN,NaN,NaN,1985,662,literature,1,"\"who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition\""
Hans G.,Dehmelt,136,male,09/09/1922,Prussia (now Germany),Görlitz,DE,07/03/2017,USA,Seattle WA,US,University of Washington,Seattle WA,USA,1989,136,physics,4,"\"for the development of the ion trap technique\""
Douglas D.,Osheroff,150,male,01/08/1945,USA,Aberdeen WA,US,0000-00-00,NaN,NaN,NaN,Stanford University,Stanford CA,USA,1996,150,physics,3,"\"for their discovery of superfluidity in helium-3\""
Klaus,Hasselmann,1000,male,25/10/1931,Germany,Hamburg,DE,0000-00-00,NaN,NaN,NaN,Max Planck Institute for Meteorology,Hamburg,Germany,2021,1000,physics,4,"\"for the physical modelling of Earth’s climate quantifying variability and reliably predicting global warming\""
Georg,Wittig,253,male,1897-06-16,Germany,Berlin,DE,26/08/1987,West Germany (now Germany),Heidelberg,DE,University of Heidelberg,Heidelberg,Germany,1979,253,chemistry,2,"\"for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis\""
Kofi,Annan,749,male,08/04/1938,Gold Coast (now Ghana),Kumasi,GH,18/08/2018,Switzerland,Bern,CH,NaN,NaN,NaN,2001,749,peace,2,"\"for their work for a better organized and more peaceful world\""
Dan,Shechtman,867,male,24/01/1941,British Mandate of Palestine (now Israel),Tel Aviv,IL,0000-00-00,NaN,NaN,NaN,Technion - Israel Institute of Technology,Haifa,Israel,2011,867,chemistry,1,"\"for the discovery of quasicrystals\""
Maria,Ressa,1005,female,02/10/1963,Philippines,Manila,PH,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2021,1005,peace,2,"\"for their efforts to safeguard freedom of expression which is a precondition for democracy and lasting peace\""
Anton,Zeilinger,1014,male,20/05/1945,Austria,Ried im Innkreis,AT,0000-00-00,NaN,NaN,NaN,University of Vienna,Vienna,Austria,2022,1014,physics,3,"\"for experiments with entangled photons establishing the violation of Bell inequalities and  pioneering quantum information science\""
Dario,Fo,674,male,24/03/1926,Italy,Leggiuno-Sangiano,IT,13/10/2016,Italy,Milan,IT,NaN,NaN,NaN,1997,674,literature,1,"\"who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden\""
Robert C.,Merton,717,male,31/07/1944,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Harvard University,Cambridge MA,USA,1997,717,economics,2,"\"for a new method to determine the value of derivatives\""
Wolfgang,Ketterle,739,male,21/10/1957,West Germany (now Germany),Heidelberg,DE,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2001,739,physics,3,"\"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms and for early fundamental studies of the properties of the condensates\""
Paul D.,Boyer,287,male,31/07/1918,USA,Provo UT,US,02/06/2018,USA,Los Angeles CA,US,University of California,Los Angeles CA,USA,1997,287,chemistry,4,"\"for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)\""
Bengt,Holmström,936,male,18/04/1949,Finland,Helsinki,FI,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2016,936,economics,2,"\"for their contributions to contract theory\""
Peter,Handke,980,male,06/12/1942,Austria,Griffen,AT,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2019,980,literature,1,"\"for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience\""
Gregg,Semenza,972,male,12/07/1956,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Johns Hopkins University,Baltimore MD,USA,2019,972,medicine,3,"\"for their discoveries of how cells sense and adapt to oxygen availability\""
Georges J.F.,Köhler,430,male,17/04/1946,Germany,Munich,DE,01/03/1995,Germany,Freiburg im Breisgau,DE,Basel Institute for Immunology,Basel,Switzerland,1984,430,medicine,3,"\"for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies\""
Yasser,Arafat,557,male,24/08/1929,Egypt,Cairo,EG,11/11/2004,France,Paris,FR,NaN,NaN,NaN,1994,557,peace,3,"\"for their efforts to create peace in the Middle East\""
Brian,Kobilka,879,male,30/05/1955,USA,Little Falls MN,US,0000-00-00,NaN,NaN,NaN,Stanford University School of Medicine,Stanford CA,USA,2012,879,chemistry,2,"\"for studies of G-protein-coupled receptors\""
Michael,Kremer,984,male,12/11/1964,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Harvard University,Cambridge MA,USA,2019,984,economics,3,"\"for their experimental approach to alleviating global poverty\""
Ferid,Murad,460,male,14/09/1936,USA,Whiting IN,US,0000-00-00,NaN,NaN,NaN,University of Texas Medical School at Houston,Houston TX,USA,1998,460,medicine,3,"\"for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system\""
Finn E.,Kydland,786,male,01/12/1943,Norway,Gjesdal,NO,0000-00-00,NaN,NaN,NaN,Carnegie Mellon University,Pittsburgh PA,USA,2004,786,economics,2,"\"for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles\""
International Atomic Energy Agency,NaN,797,org,1957-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2005,797,peace,2,"\"for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way\""
Herbert C.,Brown,252,male,22/05/1912,United Kingdom,London,GB,19/12/2004,USA,Lafayette IN,US,Purdue University,West Lafayette IN,USA,1979,252,chemistry,2,"\"for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis\""
Trygve,Haavelmo,703,male,13/12/1911,Norway,Skedsmo,NO,26/07/1999,Norway,Oslo,NO,University of Oslo,Oslo,Norway,1989,703,economics,1,"\"for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures\""
Alexei,Abrikosov,766,male,25/06/1928,USSR (now Russia),Moscow,RU,29/03/2017,NaN,NaN,NaN,Argonne National Laboratory,Argonne IL,USA,2003,766,physics,3,"\"for pioneering contributions to the theory of superconductors and superfluids\""
Linda B.,Buck,775,female,29/01/1947,USA,Seattle WA,US,0000-00-00,NaN,NaN,NaN,Fred Hutchinson Cancer Research Center,Seattle WA,USA,2004,775,medicine,2,"\"for their discoveries of odorant receptors and the organization of the olfactory system\""
Leymah,Gbowee,870,female,01/02/1972,Liberia,Monrovia,LR,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2011,870,peace,3,"\"for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work\""
Juan Manuel,Santos,934,male,10/08/1951,Colombia,Bogotá,CO,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2016,934,peace,1,"\"for his resolute efforts to bring the country's more than 50-year-long civil war to an end\""
Frederick,Reines,148,male,16/03/1918,USA,Paterson NJ,US,26/08/1998,USA,Orange CA,US,University of California,Irvine CA,USA,1995,148,physics,2,"\"for the detection of the neutrino\""
Richard E.,Smalley,286,male,06/06/1943,USA,Akron OH,US,28/10/2005,USA,Houston TX,US,Rice University,Houston TX,USA,1996,286,chemistry,3,"\"for their discovery of fullerenes\""
Oliver,Hart,935,male,09/10/1948,United Kingdom,London,GB,0000-00-00,NaN,NaN,NaN,Harvard University,Cambridge MA,USA,2016,935,economics,2,"\"for their contributions to contract theory\""
Desmond,Tutu,546,male,07/10/1931,South Africa,Klerksdorp,ZA,26/12/2021,South Africa,Cape Town,ZA,NaN,NaN,NaN,1984,546,peace,1,"\"for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in South Africa\""
Bruce,Merrifield,261,male,15/07/1921,USA,Fort Worth TX,US,14/05/2006,USA,Cresskill NJ,US,Rockefeller University,New York NY,USA,1984,261,chemistry,1,"\"for his development of methodology for chemical synthesis on a solid matrix\""
Charles J.,Pedersen,269,male,03/10/1904,Korea (now South Korea),Pusan,KR,26/10/1989,USA,Salem NJ,US,Du Pont,Wilmington DE,USA,1987,269,chemistry,3,"\"for their development and use of molecules with structure-specific interactions of high selectivity\""
John E.,Walker,288,male,07/01/1941,United Kingdom,Halifax,GB,0000-00-00,NaN,NaN,NaN,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1997,288,chemistry,4,"\"for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)\""
Joseph E.,Stiglitz,746,male,09/02/1943,USA,Gary IN,US,0000-00-00,NaN,NaN,NaN,Columbia University,New York NY,USA,2001,746,economics,3,"\"for their analyses of markets with asymmetric information\""
Theodore W.,Schultz,692,male,30/04/1902,USA,Arlington SD,US,26/02/1998,USA,Evanston IL,US,University of Chicago,Chicago IL,USA,1979,692,economics,2,"\"for their pioneering research into economic development research with particular consideration of the problems of developing countries\""
Ahmed,Zewail,292,male,26/02/1946,Egypt,Damanhur,EG,02/08/2016,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1999,292,chemistry,1,"\"for his studies of the transition states of chemical reactions using femtosecond spectroscopy\""
Esther,Duflo,983,female,25/10/1972,France,Paris,FR,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2019,983,economics,3,"\"for their experimental approach to alleviating global poverty\""
